league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes
ENG-Premier League,2526,Bournemouth,2025-12-15 Manchester Utd-Bournemouth,2025-12-15,20:00:00,Matchweek 16,Mon,Away,D,4,4,Manchester Utd,44,73951,Adam Smith,4-2-3-1,3-4-3,Simon Hooper,/en/matches/fe812068/Manchester-United-Bournemouth-December-15-2025-Premier-League,
ENG-Premier League,2526,Bournemouth,2025-12-20 Bournemouth-Burnley,2025-12-20,15:00:00,Matchweek 17,Sat,Home,D,1,1,Burnley,65,10762,Lewis Cook,4-2-3-1,4-4-2,Chris Kavanagh,/en/matches/f248c97b/Bournemouth-Burnley-December-20-2025-Premier-League,
ENG-Premier League,2526,Bournemouth,2025-12-27 Brentford-Bournemouth,2025-12-27,15:00:00,Matchweek 18,Sat,Away,L,1,4,Brentford,51,17152,Adam Smith,4-2-3-1,4-2-3-1,Peter Bankes,/en/matches/512bb3b3/Brentford-Bournemouth-December-27-2025-Premier-League,
ENG-Premier League,2526,Bournemouth,2025-12-30 Chelsea-Bournemouth,2025-12-30,19:30:00,Matchweek 19,Tue,Away,D,2,2,Chelsea,33,39765,David Brooks,4-2-3-1,4-2-3-1,Samuel Barrott,/en/matches/6abcb6e9/Chelsea-Bournemouth-December-30-2025-Premier-League,
ENG-Premier League,2526,Bournemouth,2026-01-03 Bournemouth-Arsenal,2026-01-03,17:30:00,Matchweek 20,Sat,Home,L,2,3,Arsenal,43,11240,David Brooks,4-2-3-1,4-3-3,Chris Kavanagh,/en/matches/db124c87/Bournemouth-Arsenal-January-3-2026-Premier-League,
ENG-Premier League,2526,Bournemouth,2026-01-07 Bournemouth-Tottenham Hotspur,2026-01-07,19:30:00,Matchweek 21,Wed,Home,W,3,2,Tottenham Hotspur,42,11212,Lewis Cook,4-2-3-1,4-2-3-1,Darren England,/en/matches/269b2844/Bournemouth-Tottenham-Hotspur-January-7-2026-Premier-League,
ENG-Premier League,2526,Bournemouth,2026-01-19 Brighton-Bournemouth,2026-01-19,20:00:00,Matchweek 22,Mon,Away,D,1,1,Brighton,34,30172,Lewis Cook,4-2-3-1,4-2-3-1,Paul Tierney,/en/matches/f118b5cb/Brighton-and-Hove-Albion-Bournemouth-January-19-2026-Premier-League,
ENG-Premier League,2526,Bournemouth,2026-01-24 Bournemouth-Liverpool,2026-01-24,17:30:00,Matchweek 23,Sat,Home,W,3,2,Liverpool,33,11260,Adam Smith,4-2-3-1,4-2-2-2,Michael Salisbury,/en/matches/accb3a02/Bournemouth-Liverpool-January-24-2026-Premier-League,
ENG-Premier League,2526,Bournemouth,2026-01-31 Wolves-Bournemouth,2026-01-31,15:00:00,Matchweek 24,Sat,Away,W,2,0,Wolves,48,30161,Adam Smith,4-2-3-1,3-5-2,Michael Oliver,/en/matches/535a977f/Wolverhampton-Wanderers-Bournemouth-January-31-2026-Premier-League,
ENG-Premier League,2526,Bournemouth,2026-02-07 Bournemouth-Aston Villa,2026-02-07,15:00:00,Matchweek 25,Sat,Home,D,1,1,Aston Villa,53,11248,Lewis Cook,4-2-3-1,4-2-3-1,Anthony Taylor,/en/matches/d946c716/Bournemouth-Aston-Villa-February-7-2026-Premier-League,
ENG-Premier League,2526,Bournemouth,2026-02-10 Everton-Bournemouth,2026-02-10,19:30:00,Matchweek 26,Tue,Away,W,2,1,Everton,47,51793,Ryan Christie,4-2-3-1,4-2-3-1,Andy Madley,/en/matches/5edb7f11/Everton-Bournemouth-February-10-2026-Premier-League,
ENG-Premier League,2526,Bournemouth,2026-02-21 West Ham United-Bournemouth,2026-02-21,17:30:00,Matchweek 27,Sat,Away,D,0,0,West Ham United,58,62437,Marcos Senesi,4-2-3-1,4-2-3-1,Samuel Barrott,/en/matches/cd5c0387/West-Ham-United-Bournemouth-February-21-2026-Premier-League,
ENG-Premier League,2526,Bournemouth,2026-02-28 Bournemouth-Sunderland,2026-02-28,12:30:00,Matchweek 28,Sat,Home,D,1,1,Sunderland,62,11240,David Brooks,4-2-3-1,4-2-3-1,Jarred Gillett,/en/matches/ddcde425/Bournemouth-Sunderland-February-28-2026-Premier-League,
ENG-Premier League,2526,Bournemouth,2026-03-03 Bournemouth-Brentford,2026-03-03,19:30:00,Matchweek 29,Tue,Home,D,0,0,Brentford,48,11108,Ryan Christie,4-2-3-1,4-2-3-1,Craig Pawson,/en/matches/86786c01/Bournemouth-Brentford-March-3-2026-Premier-League,
ENG-Premier League,2526,Bournemouth,2026-03-14 Burnley-Bournemouth,2026-03-14,15:00:00,Matchweek 30,Sat,Away,D,0,0,Burnley,62,20281,Adam Smith,4-2-3-1,4-2-3-1,Peter Bankes,/en/matches/2e682c02/Burnley-Bournemouth-March-14-2026-Premier-League,
ENG-Premier League,2526,Bournemouth,2026-03-20 Bournemouth-Manchester Utd,2026-03-20,20:00:00,Matchweek 31,Fri,Home,D,2,2,Manchester Utd,55,11250,Ryan Christie,4-2-3-1,4-2-3-1,Stuart Attwell,/en/matches/92da9022/Bournemouth-Manchester-United-March-20-2026-Premier-League,
ENG-Premier League,2526,Bournemouth,2026-04-11 Arsenal-Bournemouth,2026-04-11,12:30:00,Matchweek 32,Sat,Away,W,2,1,Arsenal,47,60210,Ryan Christie,4-2-3-1,4-2-3-1,Michael Oliver,/en/matches/38b3efe9/Arsenal-Bournemouth-April-11-2026-Premier-League,
ENG-Premier League,2526,Bournemouth,2026-04-18 Newcastle United-Bournemouth,2026-04-18,15:00:00,Matchweek 33,Sat,Away,W,2,1,Newcastle United,46,52109,Ryan Christie,4-2-3-1,4-3-3,Thomas Bramall,/en/matches/9a65e248/Newcastle-United-Bournemouth-April-18-2026-Premier-League,
ENG-Premier League,2526,Bournemouth,2026-04-22 Bournemouth-Leeds United,2026-04-22,20:00:00,Matchweek 34,Wed,Home,D,2,2,Leeds United,60,11226,David Brooks,4-2-3-1,3-4-3,Michael Salisbury,/en/matches/5ca5500a/Bournemouth-Leeds-United-April-22-2026-Premier-League,
ENG-Premier League,2526,Bournemouth,2026-05-03 Bournemouth-Crystal Palace,2026-05-03,14:00:00,Matchweek 35,Sun,Home,W,3,0,Crystal Palace,49,11122,Marcus Tavernier,4-2-3-1,3-4-3,Robert Jones,/en/matches/d7832ab6/Bournemouth-Crystal-Palace-May-3-2026-Premier-League,
ENG-Premier League,2526,Bournemouth,2026-05-09 Fulham-Bournemouth,2026-05-09,15:00:00,Matchweek 36,Sat,Away,W,1,0,Fulham,40,27626,Adam Smith,4-2-3-1,4-2-3-1,Andy Madley,/en/matches/89538ca1/Fulham-Bournemouth-May-9-2026-Premier-League,
ENG-Premier League,2526,Bournemouth,2026-05-19 Bournemouth-Manchester City,2026-05-19,19:30:00,Matchweek 37,Tue,Home,,,,Manchester City,,,,,,,,
ENG-Premier League,2526,Bournemouth,2026-05-24 Nottingham Forest-Bournemouth,2026-05-24,16:00:00,Matchweek 38,Sun,Away,,,,Nottingham Forest,,,,,,,,
ENG-Premier League,2526,Brentford,2025-08-17 Nottingham Forest-Brentford,2025-08-17,14:00:00,Matchweek 1,Sun,Away,L,1,3,Nottingham Forest,45,29949,Nathan Collins,4-2-3-1,4-2-3-1,Peter Bankes,/en/matches/855f8b5e/Nottingham-Forest-Brentford-August-17-2025-Premier-League,
ENG-Premier League,2526,Brentford,2025-08-23 Brentford-Aston Villa,2025-08-23,15:00:00,Matchweek 2,Sat,Home,W,1,0,Aston Villa,24,16838,Nathan Collins,4-2-3-1,4-2-3-1,Tony Harrington,/en/matches/860c7af2/Brentford-Aston-Villa-August-23-2025-Premier-League,
ENG-Premier League,2526,Brentford,2025-08-30 Sunderland-Brentford,2025-08-30,15:00:00,Matchweek 3,Sat,Away,L,1,2,Sunderland,46,46267,Nathan Collins,4-2-3-1,4-3-3,Anthony Taylor,/en/matches/f03152d1/Sunderland-Brentford-August-30-2025-Premier-League,
ENG-Premier League,2526,Brentford,2025-09-13 Brentford-Chelsea,2025-09-13,20:00:00,Matchweek 4,Sat,Home,D,2,2,Chelsea,34,16795,Nathan Collins,5-3-2,4-2-3-1,Stuart Attwell,/en/matches/d8104c65/Brentford-Chelsea-September-13-2025-Premier-League,
ENG-Premier League,2526,Brentford,2025-09-20 Fulham-Brentford,2025-09-20,20:00:00,Matchweek 5,Sat,Away,L,1,3,Fulham,47,26113,Nathan Collins,5-3-2,4-2-3-1,Michael Oliver,/en/matches/295b388b/Fulham-Brentford-September-20-2025-Premier-League,
ENG-Premier League,2526,Brentford,2025-09-27 Brentford-Manchester Utd,2025-09-27,12:30:00,Matchweek 6,Sat,Home,W,3,1,Manchester Utd,44,17193,Nathan Collins,4-2-3-1,3-4-3,Craig Pawson,/en/matches/f96a49ea/Brentford-Manchester-United-September-27-2025-Premier-League,
ENG-Premier League,2526,Brentford,2025-10-05 Brentford-Manchester City,2025-10-05,16:30:00,Matchweek 7,Sun,Home,L,0,1,Manchester City,30,17028,Nathan Collins,5-3-2,4-1-4-1,Darren England,/en/matches/8c0ee359/Brentford-Manchester-City-October-5-2025-Premier-League,
ENG-Premier League,2526,Brentford,2025-10-20 West Ham United-Brentford,2025-10-20,20:00:00,Matchweek 8,Mon,Away,W,2,0,West Ham United,57,62452,Nathan Collins,4-2-3-1,4-2-3-1,Andy Madley,/en/matches/3322a47b/West-Ham-United-Brentford-October-20-2025-Premier-League,
ENG-Premier League,2526,Brentford,2025-10-25 Brentford-Liverpool,2025-10-25,20:00:00,Matchweek 9,Sat,Home,W,3,2,Liverpool,34,17214,Nathan Collins,4-2-3-1,4-2-3-1,Simon Hooper,/en/matches/26e5ca72/Brentford-Liverpool-October-25-2025-Premier-League,
ENG-Premier League,2526,Brentford,2025-11-01 Crystal Palace-Brentford,2025-11-01,15:00:00,Matchweek 10,Sat,Away,L,0,2,Crystal Palace,65,25083,Nathan Collins,4-2-3-1,3-4-3,Peter Bankes,/en/matches/96c4864b/Crystal-Palace-Brentford-November-1-2025-Premier-League,
ENG-Premier League,2526,Brentford,2025-11-09 Brentford-Newcastle United,2025-11-09,14:00:00,Matchweek 11,Sun,Home,W,3,1,Newcastle United,49,17207,Nathan Collins,4-2-3-1,4-3-3,Stuart Attwell,/en/matches/7398b723/Brentford-Newcastle-United-November-9-2025-Premier-League,
ENG-Premier League,2526,Brentford,2025-11-22 Brighton-Brentford,2025-11-22,15:00:00,Matchweek 12,Sat,Away,L,1,2,Brighton,36,31458,Nathan Collins,4-2-3-1,4-2-3-1,Chris Kavanagh,/en/matches/3ad15355/Brighton-and-Hove-Albion-Brentford-November-22-2025-Premier-League,
ENG-Premier League,2526,Brentford,2025-11-29 Brentford-Burnley,2025-11-29,15:00:00,Matchweek 13,Sat,Home,W,3,1,Burnley,52,17176,Nathan Collins,4-2-3-1,4-2-3-1,Samuel Barrott,/en/matches/5615f800/Brentford-Burnley-November-29-2025-Premier-League,
ENG-Premier League,2526,Brentford,2025-12-03 Arsenal-Brentford,2025-12-03,19:30:00,Matchweek 14,Wed,Away,L,0,2,Arsenal,38,60110,Mathias Jensen,5-3-2,4-3-3,Tony Harrington,/en/matches/576f681d/Arsenal-Brentford-December-3-2025-Premier-League,
ENG-Premier League,2526,Brentford,2025-12-06 Tottenham Hotspur-Brentford,2025-12-06,15:00:00,Matchweek 15,Sat,Away,L,0,2,Tottenham Hotspur,47,60759,Nathan Collins,4-2-3-1,4-2-3-1,Robert Jones,/en/matches/9a4fd973/Tottenham-Hotspur-Brentford-December-6-2025-Premier-League,
ENG-Premier League,2526,Brentford,2025-12-14 Brentford-Leeds United,2025-12-14,16:30:00,Matchweek 16,Sun,Home,D,1,1,Leeds United,57,17159,Nathan Collins,4-2-3-1,3-5-2,John Brooks,/en/matches/68c62e00/Brentford-Leeds-United-December-14-2025-Premier-League,
ENG-Premier League,2526,Brentford,2025-12-20 Wolves-Brentford,2025-12-20,15:00:00,Matchweek 17,Sat,Away,W,2,0,Wolves,56,27662,Nathan Collins,4-3-3,3-5-2,Matt Donohue,/en/matches/3c79be9f/Wolverhampton-Wanderers-Brentford-December-20-2025-Premier-League,
ENG-Premier League,2526,Brentford,2025-12-27 Brentford-Bournemouth,2025-12-27,15:00:00,Matchweek 18,Sat,Home,W,4,1,Bournemouth,49,17152,Nathan Collins,4-2-3-1,4-2-3-1,Peter Bankes,/en/matches/512bb3b3/Brentford-Bournemouth-December-27-2025-Premier-League,
ENG-Premier League,2526,Brentford,2026-01-01 Brentford-Tottenham Hotspur,2026-01-01,20:00:00,Matchweek 19,Thu,Home,D,0,0,Tottenham Hotspur,56,17141,Nathan Collins,4-3-3,4-3-3,Andy Madley,/en/matches/560a0a6c/Brentford-Tottenham-Hotspur-January-1-2026-Premier-League,
ENG-Premier League,2526,Brentford,2026-01-04 Everton-Brentford,2026-01-04,15:00:00,Matchweek 20,Sun,Away,W,4,2,Everton,55,52514,Nathan Collins,4-2-3-1,4-2-3-1,Anthony Taylor,/en/matches/a67dd0e7/Everton-Brentford-January-4-2026-Premier-League,
ENG-Premier League,2526,Brentford,2026-01-07 Brentford-Sunderland,2026-01-07,19:30:00,Matchweek 21,Wed,Home,W,3,0,Sunderland,51,17016,Nathan Collins,4-2-3-1,4-2-3-1,Matt Donohue,/en/matches/9c19f0b3/Brentford-Sunderland-January-7-2026-Premier-League,
ENG-Premier League,2526,Brentford,2026-01-17 Chelsea-Brentford,2026-01-17,15:00:00,Matchweek 22,Sat,Away,L,0,2,Chelsea,54,39704,Nathan Collins,4-2-3-1,4-2-3-1,John Brooks,/en/matches/ad299900/Chelsea-Brentford-January-17-2026-Premier-League,
ENG-Premier League,2526,Brentford,2026-01-25 Brentford-Nottingham Forest,2026-01-25,14:00:00,Matchweek 23,Sun,Home,L,0,2,Nottingham Forest,66,17134,Nathan Collins,4-2-3-1,4-2-3-1,Samuel Barrott,/en/matches/6f5cb4ab/Brentford-Nottingham-Forest-January-25-2026-Premier-League,
ENG-Premier League,2526,Brentford,2026-02-01 Aston Villa-Brentford,2026-02-01,14:00:00,Matchweek 24,Sun,Away,W,1,0,Aston Villa,28,41415,Mathias Jensen,4-2-3-1,4-2-3-1,Tim Robinson,/en/matches/291c58ad/Aston-Villa-Brentford-February-1-2026-Premier-League,
ENG-Premier League,2526,Brentford,2026-02-07 Newcastle United-Brentford,2026-02-07,17:30:00,Matchweek 25,Sat,Away,W,3,2,Newcastle United,46,52032,Mathias Jensen,4-2-3-1,4-3-3,Andy Madley,/en/matches/c576b069/Newcastle-United-Brentford-February-7-2026-Premier-League,
ENG-Premier League,2526,Brentford,2026-02-12 Brentford-Arsenal,2026-02-12,20:00:00,Matchweek 26,Thu,Home,D,1,1,Arsenal,40,17224,Mathias Jensen,4-2-3-1,4-2-3-1,John Brooks,/en/matches/33167c49/Brentford-Arsenal-February-12-2026-Premier-League,
ENG-Premier League,2526,Brentford,2026-02-21 Brentford-Brighton,2026-02-21,15:00:00,Matchweek 27,Sat,Home,L,0,2,Brighton,52,17163,Mathias Jensen,4-2-3-1,4-3-3,Jarred Gillett,/en/matches/fefcfa2d/Brentford-Brighton-and-Hove-Albion-February-21-2026-Premier-League,
ENG-Premier League,2526,Brentford,2026-02-28 Burnley-Brentford,2026-02-28,15:00:00,Matchweek 28,Sat,Away,W,4,3,Burnley,58,20069,Mathias Jensen,4-2-3-1,3-4-3,Samuel Barrott,/en/matches/f8fc799f/Burnley-Brentford-February-28-2026-Premier-League,
ENG-Premier League,2526,Brentford,2026-03-03 Bournemouth-Brentford,2026-03-03,19:30:00,Matchweek 29,Tue,Away,D,0,0,Bournemouth,52,11108,Nathan Collins,4-2-3-1,4-2-3-1,Craig Pawson,/en/matches/86786c01/Bournemouth-Brentford-March-3-2026-Premier-League,
ENG-Premier League,2526,Brentford,2026-03-16 Brentford-Wolves,2026-03-16,20:00:00,Matchweek 30,Mon,Home,D,2,2,Wolves,49,17155,Nathan Collins,4-1-4-1,3-4-3,Stuart Attwell,/en/matches/f206e250/Brentford-Wolverhampton-Wanderers-March-16-2026-Premier-League,
ENG-Premier League,2526,Brentford,2026-03-21 Leeds United-Brentford,2026-03-21,20:00:00,Matchweek 31,Sat,Away,D,0,0,Leeds United,43,36386,Nathan Collins,5-3-2,3-4-1-2,Jarred Gillett,/en/matches/fbe78f2d/Leeds-United-Brentford-March-21-2026-Premier-League,
ENG-Premier League,2526,Brentford,2026-04-11 Brentford-Everton,2026-04-11,15:00:00,Matchweek 32,Sat,Home,D,2,2,Everton,55,17220,Nathan Collins,4-2-3-1,4-2-3-1,Farai Hallam,/en/matches/4ad6111d/Brentford-Everton-April-11-2026-Premier-League,
ENG-Premier League,2526,Brentford,2026-04-18 Brentford-Fulham,2026-04-18,12:30:00,Matchweek 33,Sat,Home,D,0,0,Fulham,48,17171,Nathan Collins,4-2-3-1,4-2-3-1,Paul Tierney,/en/matches/ffa0f139/Brentford-Fulham-April-18-2026-Premier-League,
ENG-Premier League,2526,Brentford,2026-04-27 Manchester Utd-Brentford,2026-04-27,20:00:00,Matchweek 34,Mon,Away,L,1,2,Manchester Utd,55,73773,Nathan Collins,4-2-3-1,4-2-3-1,Chris Kavanagh,/en/matches/d90d2b6c/Manchester-United-Brentford-April-27-2026-Premier-League,
ENG-Premier League,2526,Brentford,2026-05-02 Brentford-West Ham United,2026-05-02,15:00:00,Matchweek 35,Sat,Home,W,3,0,West Ham United,48,17194,Nathan Collins,4-2-3-1,4-4-1-1,Craig Pawson,/en/matches/637d95da/Brentford-West-Ham-United-May-2-2026-Premier-League,
ENG-Premier League,2526,Brentford,2026-05-09 Manchester City-Brentford,2026-05-09,17:30:00,Matchweek 36,Sat,Away,L,0,3,Manchester City,41,,Nathan Collins,4-4-2,4-2-3-1,Michael Salisbury,/en/matches/cce1ef93/Manchester-City-Brentford-May-9-2026-Premier-League,
ENG-Premier League,2526,Brentford,2026-05-17 Brentford-Crystal Palace,2026-05-17,15:00:00,Matchweek 37,Sun,Home,,,,Crystal Palace,,,,,,,,
ENG-Premier League,2526,Brentford,2026-05-24 Liverpool-Brentford,2026-05-24,16:00:00,Matchweek 38,Sun,Away,,,,Liverpool,,,,,,,,
ENG-Premier League,2526,Brighton,2025-08-16 Brighton-Fulham,2025-08-16,15:00:00,Matchweek 1,Sat,Home,D,1,1,Fulham,50,31478,Lewis Dunk,4-2-3-1,4-2-3-1,Samuel Barrott,/en/matches/57c49bae/Brighton-and-Hove-Albion-Fulham-August-16-2025-Premier-League,
ENG-Premier League,2526,Brighton,2025-08-24 Everton-Brighton,2025-08-24,14:00:00,Matchweek 2,Sun,Away,L,0,2,Everton,57,51759,Lewis Dunk,4-2-3-1,4-2-3-1,Stuart Attwell,/en/matches/0bad74e2/Everton-Brighton-and-Hove-Albion-August-24-2025-Premier-League,
ENG-Premier League,2526,Brighton,2025-08-31 Brighton-Manchester City,2025-08-31,14:00:00,Matchweek 3,Sun,Home,W,2,1,Manchester City,37,31485,Lewis Dunk,4-2-3-1,4-3-3,Darren England,/en/matches/810d81e7/Brighton-and-Hove-Albion-Manchester-City-August-31-2025-Premier-League,
ENG-Premier League,2526,Brighton,2025-09-13 Bournemouth-Brighton,2025-09-13,15:00:00,Matchweek 4,Sat,Away,L,1,2,Bournemouth,48,11167,Lewis Dunk,4-2-3-1,4-2-3-1,Peter Bankes,/en/matches/8398bbef/Bournemouth-Brighton-and-Hove-Albion-September-13-2025-Premier-League,
ENG-Premier League,2526,Brighton,2025-09-20 Brighton-Tottenham Hotspur,2025-09-20,15:00:00,Matchweek 5,Sat,Home,D,2,2,Tottenham Hotspur,36,31488,Lewis Dunk,4-2-3-1,4-3-3,Chris Kavanagh,/en/matches/fa03feeb/Brighton-and-Hove-Albion-Tottenham-Hotspur-September-20-2025-Premier-League,
ENG-Premier League,2526,Brighton,2025-09-27 Chelsea-Brighton,2025-09-27,15:00:00,Matchweek 6,Sat,Away,W,3,1,Chelsea,41,39597,Lewis Dunk,4-2-3-1,4-3-3,Simon Hooper,/en/matches/b3a3df9a/Chelsea-Brighton-and-Hove-Albion-September-27-2025-Premier-League,
ENG-Premier League,2526,Brighton,2025-10-05 Wolves-Brighton,2025-10-05,14:00:00,Matchweek 7,Sun,Away,D,1,1,Wolves,58,29504,Lewis Dunk,4-2-3-1,4-3-3,Jarred Gillett,/en/matches/1314f9fd/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-October-5-2025-Premier-League,
ENG-Premier League,2526,Brighton,2025-10-18 Brighton-Newcastle United,2025-10-18,15:00:00,Matchweek 8,Sat,Home,W,2,1,Newcastle United,46,31620,Lewis Dunk,4-2-3-1,4-3-3,Craig Pawson,/en/matches/7c25388b/Brighton-and-Hove-Albion-Newcastle-United-October-18-2025-Premier-League,
ENG-Premier League,2526,Brighton,2025-10-25 Manchester Utd-Brighton,2025-10-25,17:30:00,Matchweek 9,Sat,Away,L,2,4,Manchester Utd,57,74124,Lewis Dunk,4-2-3-1,3-4-3,Anthony Taylor,/en/matches/a190da2c/Manchester-United-Brighton-and-Hove-Albion-October-25-2025-Premier-League,
ENG-Premier League,2526,Brighton,2025-11-01 Brighton-Leeds United,2025-11-01,15:00:00,Matchweek 10,Sat,Home,W,3,0,Leeds United,50,31512,Lewis Dunk,4-2-3-1,4-1-4-1,Michael Oliver,/en/matches/40e608f4/Brighton-and-Hove-Albion-Leeds-United-November-1-2025-Premier-League,
ENG-Premier League,2526,Brighton,2025-11-09 Crystal Palace-Brighton,2025-11-09,14:00:00,Matchweek 11,Sun,Away,D,0,0,Crystal Palace,58,24326,Lewis Dunk,4-2-3-1,3-4-3,Tim Robinson,/en/matches/d6740601/Crystal-Palace-Brighton-and-Hove-Albion-November-9-2025-Premier-League,
ENG-Premier League,2526,Brighton,2025-11-22 Brighton-Brentford,2025-11-22,15:00:00,Matchweek 12,Sat,Home,W,2,1,Brentford,64,31458,Danny Welbeck,4-2-3-1,4-2-3-1,Chris Kavanagh,/en/matches/3ad15355/Brighton-and-Hove-Albion-Brentford-November-22-2025-Premier-League,
ENG-Premier League,2526,Brighton,2025-11-30 Nottingham Forest-Brighton,2025-11-30,14:05:00,Matchweek 13,Sun,Away,W,2,0,Nottingham Forest,48,30522,Lewis Dunk,4-2-3-1,4-2-3-1,Michael Oliver,/en/matches/2d580ed7/Nottingham-Forest-Brighton-and-Hove-Albion-November-30-2025-Premier-League,
ENG-Premier League,2526,Brighton,2025-12-03 Brighton-Aston Villa,2025-12-03,19:30:00,Matchweek 14,Wed,Home,L,3,4,Aston Villa,56,31247,Lewis Dunk,4-2-3-1,4-2-3-1,Andy Madley,/en/matches/96d69898/Brighton-and-Hove-Albion-Aston-Villa-December-3-2025-Premier-League,
ENG-Premier League,2526,Brighton,2025-12-07 Brighton-West Ham United,2025-12-07,14:00:00,Matchweek 15,Sun,Home,D,1,1,West Ham United,68,31293,Lewis Dunk,4-2-3-1,3-4-1-2,Simon Hooper,/en/matches/e5c1f07b/Brighton-and-Hove-Albion-West-Ham-United-December-7-2025-Premier-League,
ENG-Premier League,2526,Brighton,2025-12-13 Liverpool-Brighton,2025-12-13,15:00:00,Matchweek 16,Sat,Away,L,0,2,Liverpool,50,60429,Lewis Dunk,4-2-3-1,4-2-3-1,Craig Pawson,/en/matches/9b6b7eac/Liverpool-Brighton-and-Hove-Albion-December-13-2025-Premier-League,
ENG-Premier League,2526,Brighton,2025-12-20 Brighton-Sunderland,2025-12-20,15:00:00,Matchweek 17,Sat,Home,D,0,0,Sunderland,56,31426,Georginio Rutter,4-2-3-1,4-2-3-1,Darren England,/en/matches/8751f2e2/Brighton-and-Hove-Albion-Sunderland-December-20-2025-Premier-League,
ENG-Premier League,2526,Brighton,2025-12-27 Arsenal-Brighton,2025-12-27,15:00:00,Matchweek 18,Sat,Away,L,1,2,Arsenal,47,60209,Lewis Dunk,3-4-3,4-3-3,John Brooks,/en/matches/ad61fc31/Arsenal-Brighton-and-Hove-Albion-December-27-2025-Premier-League,
ENG-Premier League,2526,Brighton,2025-12-30 West Ham United-Brighton,2025-12-30,19:30:00,Matchweek 19,Tue,Away,D,2,2,West Ham United,61,62464,Lewis Dunk,4-2-3-1,4-2-3-1,Michael Salisbury,/en/matches/2ed2a547/West-Ham-United-Brighton-and-Hove-Albion-December-30-2025-Premier-League,
ENG-Premier League,2526,Brighton,2026-01-03 Brighton-Burnley,2026-01-03,15:00:00,Matchweek 20,Sat,Home,W,2,0,Burnley,60,31373,Lewis Dunk,4-2-3-1,5-4-1,Tim Robinson,/en/matches/987e9f89/Brighton-and-Hove-Albion-Burnley-January-3-2026-Premier-League,
ENG-Premier League,2526,Brighton,2026-01-07 Manchester City-Brighton,2026-01-07,19:30:00,Matchweek 21,Wed,Away,D,1,1,Manchester City,40,51728,Lewis Dunk,4-2-3-1,4-1-4-1,Thomas Bramall,/en/matches/009bbc59/Manchester-City-Brighton-and-Hove-Albion-January-7-2026-Premier-League,
ENG-Premier League,2526,Brighton,2026-01-19 Brighton-Bournemouth,2026-01-19,20:00:00,Matchweek 22,Mon,Home,D,1,1,Bournemouth,66,30172,Lewis Dunk,4-2-3-1,4-2-3-1,Paul Tierney,/en/matches/f118b5cb/Brighton-and-Hove-Albion-Bournemouth-January-19-2026-Premier-League,
ENG-Premier League,2526,Brighton,2026-01-24 Fulham-Brighton,2026-01-24,15:00:00,Matchweek 23,Sat,Away,L,1,2,Fulham,50,27239,Lewis Dunk,4-3-3,4-2-3-1,Michael Oliver,/en/matches/c6401377/Fulham-Brighton-and-Hove-Albion-January-24-2026-Premier-League,
ENG-Premier League,2526,Brighton,2026-01-31 Brighton-Everton,2026-01-31,15:00:00,Matchweek 24,Sat,Home,D,1,1,Everton,54,31419,Lewis Dunk,4-3-3,4-2-3-1,Chris Kavanagh,/en/matches/3fccfdc9/Brighton-and-Hove-Albion-Everton-January-31-2026-Premier-League,
ENG-Premier League,2526,Brighton,2026-02-08 Brighton-Crystal Palace,2026-02-08,14:00:00,Matchweek 25,Sun,Home,L,0,1,Crystal Palace,63,31179,Lewis Dunk,4-2-3-1,3-4-3,Thomas Bramall,/en/matches/d16c9a31/Brighton-and-Hove-Albion-Crystal-Palace-February-8-2026-Premier-League,
ENG-Premier League,2526,Brighton,2026-02-11 Aston Villa-Brighton,2026-02-11,19:30:00,Matchweek 26,Wed,Away,L,0,1,Aston Villa,50,39495,Lewis Dunk,4-3-3,4-2-3-1,Peter Bankes,/en/matches/0e41702d/Aston-Villa-Brighton-and-Hove-Albion-February-11-2026-Premier-League,
ENG-Premier League,2526,Brighton,2026-02-21 Brentford-Brighton,2026-02-21,15:00:00,Matchweek 27,Sat,Away,W,2,0,Brentford,48,17163,Lewis Dunk,4-3-3,4-2-3-1,Jarred Gillett,/en/matches/fefcfa2d/Brentford-Brighton-and-Hove-Albion-February-21-2026-Premier-League,
