league,season,game,team,player,jersey_number,nation,position,age,age_years,minutes,goals,assists,penalty_goals,penalty_attempts,shots,shots_on_target,yellow_cards,red_cards,fouls_committed,fouls_drawn,offsides,crosses,tackles_won,interceptions,own_goals,game_id
ENG-Premier League,2526,2025-08-16 Tottenham Hotspur-Burnley,Tottenham Hotspur,Cristian Romero,17,ARG,CB,27-111,27,90,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,d41bb8b3
ENG-Premier League,2526,2025-08-16 Tottenham Hotspur-Burnley,Tottenham Hotspur,Djed Spence,24,ENG,LB,25-007,25,90,0,0,0,0,2,1,0,0,1,0,0,2,0,0,0,d41bb8b3
ENG-Premier League,2526,2025-08-16 Tottenham Hotspur-Burnley,Tottenham Hotspur,Dominic Solanke,19,ENG,FW,27-336,27,20,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,d41bb8b3
ENG-Premier League,2526,2025-08-16 Tottenham Hotspur-Burnley,Tottenham Hotspur,Guglielmo Vicario,1,ITA,GK,28-313,28,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d41bb8b3
ENG-Premier League,2526,2025-08-16 Tottenham Hotspur-Burnley,Tottenham Hotspur,João Palhinha,6,POR,MF,30-038,30,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,d41bb8b3
ENG-Premier League,2526,2025-08-16 Tottenham Hotspur-Burnley,Tottenham Hotspur,Lucas Bergvall,15,SWE,CM,19-195,19,79,0,0,0,0,1,1,0,0,1,0,0,1,2,0,0,d41bb8b3
ENG-Premier League,2526,2025-08-16 Tottenham Hotspur-Burnley,Tottenham Hotspur,Mathys Tel,11,FRA,"FW,MF",20-111,20,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,d41bb8b3
ENG-Premier League,2526,2025-08-16 Tottenham Hotspur-Burnley,Tottenham Hotspur,Micky van de Ven,37,NED,CB,24-119,24,90,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,d41bb8b3
ENG-Premier League,2526,2025-08-16 Tottenham Hotspur-Burnley,Tottenham Hotspur,Mohammed Kudus,20,GHA,FW,25-014,25,84,0,2,0,0,2,0,0,0,0,2,0,10,1,0,0,d41bb8b3
ENG-Premier League,2526,2025-08-16 Tottenham Hotspur-Burnley,Tottenham Hotspur,Pape Matar Sarr,29,SEN,CM,22-336,22,90,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,d41bb8b3
ENG-Premier League,2526,2025-08-16 Tottenham Hotspur-Burnley,Tottenham Hotspur,Pedro Porro,23,ESP,RB,25-337,25,90,0,0,0,0,1,0,0,0,2,1,0,8,0,0,0,d41bb8b3
ENG-Premier League,2526,2025-08-16 Tottenham Hotspur-Burnley,Tottenham Hotspur,Richarlison,9,BRA,FW,28-098,28,70,2,0,0,0,5,3,0,0,1,0,0,0,0,0,0,d41bb8b3
ENG-Premier League,2526,2025-08-16 Tottenham Hotspur-Burnley,Tottenham Hotspur,Rodrigo Bentancur,30,URU,MF,28-052,28,20,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,d41bb8b3
ENG-Premier League,2526,2025-08-16 Tottenham Hotspur-Burnley,Tottenham Hotspur,Wilson Odobert,28,FRA,"FW,MF",20-261,20,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d41bb8b3
ENG-Premier League,2526,2025-08-16 Wolves-Manchester City,Manchester City,Abdukodir Khusanov,45,UZB,DF,21-168,21,9,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,8613020d
ENG-Premier League,2526,2025-08-16 Wolves-Manchester City,Manchester City,Bernardo Silva,20,POR,CM,31-006,31,65,0,0,0,0,0,0,0,0,1,0,0,9,2,0,0,8613020d
ENG-Premier League,2526,2025-08-16 Wolves-Manchester City,Manchester City,Erling Haaland,9,NOR,FW,25-026,25,72,2,0,0,0,6,2,0,0,1,0,0,0,0,0,0,8613020d
ENG-Premier League,2526,2025-08-16 Wolves-Manchester City,Manchester City,James Trafford,1,ENG,GK,22-310,22,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8613020d
ENG-Premier League,2526,2025-08-16 Wolves-Manchester City,Manchester City,Jeremy Doku,11,BEL,FW,23-081,23,65,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,8613020d
ENG-Premier League,2526,2025-08-16 Wolves-Manchester City,Manchester City,John Stones,5,ENG,CB,31-080,31,81,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,8613020d
ENG-Premier League,2526,2025-08-16 Wolves-Manchester City,Manchester City,Matheus Nunes,27,POR,"DF,MF",26-354,26,25,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,8613020d
ENG-Premier League,2526,2025-08-16 Wolves-Manchester City,Manchester City,Nico O’Reilly,33,ENG,"DF,MF",20-148,20,25,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8613020d
ENG-Premier League,2526,2025-08-16 Wolves-Manchester City,Manchester City,Nicolás González,14,ESP,CM,23-225,23,90,0,0,0,0,2,0,0,0,1,3,0,0,2,1,0,8613020d
ENG-Premier League,2526,2025-08-16 Wolves-Manchester City,Manchester City,Omar Marmoush,7,EGY,"FW,MF",26-190,26,25,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,8613020d
ENG-Premier League,2526,2025-08-16 Wolves-Manchester City,Manchester City,Oscar Bobb,52,NOR,FW,22-035,22,90,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,8613020d
ENG-Premier League,2526,2025-08-16 Wolves-Manchester City,Manchester City,Rayan Aït-Nouri,21,ALG,LB,24-071,24,90,0,0,0,0,2,0,0,0,0,0,0,1,4,3,0,8613020d
ENG-Premier League,2526,2025-08-16 Wolves-Manchester City,Manchester City,Rayan Cherki,10,FRA,"FW,MF",21-364,21,18,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,8613020d
ENG-Premier League,2526,2025-08-16 Wolves-Manchester City,Manchester City,Rico Lewis,82,ENG,RB,20-268,20,65,0,1,0,0,0,0,0,0,0,2,0,1,0,2,0,8613020d
ENG-Premier League,2526,2025-08-16 Wolves-Manchester City,Manchester City,Rúben Dias,3,POR,CB,28-094,28,90,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8613020d
ENG-Premier League,2526,2025-08-16 Wolves-Manchester City,Manchester City,Tijjani Reijnders,4,NED,CM,27-018,27,90,1,1,0,0,3,1,1,0,3,2,0,3,0,0,0,8613020d
ENG-Premier League,2526,2025-08-16 Wolves-Manchester City,Wolverhampton Wanderers,André,7,BRA,CM,24-031,24,71,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,8613020d
ENG-Premier League,2526,2025-08-16 Wolves-Manchester City,Wolverhampton Wanderers,David Møller Wolfe,6,NOR,LM,23-115,23,71,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,8613020d
ENG-Premier League,2526,2025-08-16 Wolves-Manchester City,Wolverhampton Wanderers,Emmanuel Agbadou,12,CIV,CB,28-060,28,90,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,8613020d
ENG-Premier League,2526,2025-08-16 Wolves-Manchester City,Wolverhampton Wanderers,Fer López,28,ESP,MF,21-084,21,19,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,8613020d
ENG-Premier League,2526,2025-08-16 Wolves-Manchester City,Wolverhampton Wanderers,Hugo Bueno,3,ESP,"DF,MF",22-332,22,19,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,8613020d
ENG-Premier League,2526,2025-08-16 Wolves-Manchester City,Wolverhampton Wanderers,Hwang Hee-chan,11,KOR,"FW,MF",29-202,29,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8613020d
ENG-Premier League,2526,2025-08-16 Wolves-Manchester City,Wolverhampton Wanderers,Jean-Ricner Bellegarde,27,HAI,FW,27-050,27,72,0,0,0,0,1,0,0,0,1,2,0,3,1,0,0,8613020d
ENG-Premier League,2526,2025-08-16 Wolves-Manchester City,Wolverhampton Wanderers,Jhon Arias,10,COL,"FW,MF",27-329,27,18,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,8613020d
ENG-Premier League,2526,2025-08-16 Wolves-Manchester City,Wolverhampton Wanderers,José Sá,1,POR,GK,32-211,32,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8613020d
ENG-Premier League,2526,2025-08-16 Wolves-Manchester City,Wolverhampton Wanderers,João Gomes,8,BRA,CM,24-185,24,90,0,0,0,0,0,0,0,0,3,1,0,0,4,1,0,8613020d
ENG-Premier League,2526,2025-08-16 Wolves-Manchester City,Wolverhampton Wanderers,Jørgen Strand Larsen,9,NOR,FW,25-191,25,81,0,0,0,0,4,2,0,0,3,1,1,0,1,0,0,8613020d
ENG-Premier League,2526,2025-08-16 Wolves-Manchester City,Wolverhampton Wanderers,Ki-Jana Hoever,26,NED,RM,23-210,23,72,0,0,0,0,0,0,0,0,0,0,0,5,2,1,0,8613020d
ENG-Premier League,2526,2025-08-16 Wolves-Manchester City,Wolverhampton Wanderers,Marshall Munetsi,5,ZIM,FW,29-055,29,90,0,0,0,0,1,0,0,0,0,0,3,2,2,0,0,8613020d
ENG-Premier League,2526,2025-08-16 Wolves-Manchester City,Wolverhampton Wanderers,Matt Doherty,2,IRL,CB,33-212,33,90,0,0,0,0,0,0,1,0,3,1,0,1,2,1,0,8613020d
ENG-Premier League,2526,2025-08-16 Wolves-Manchester City,Wolverhampton Wanderers,Rodrigo Gomes,21,POR,MF,22-040,22,18,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,8613020d
ENG-Premier League,2526,2025-08-16 Wolves-Manchester City,Wolverhampton Wanderers,Toti Gomes,24,POR,CB,26-212,26,90,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,8613020d
ENG-Premier League,2526,2025-08-17 Chelsea-Crystal Palace,Chelsea,Andrey Santos,17,BRA,MF,21-106,21,12,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,2185fc64
ENG-Premier League,2526,2025-08-17 Chelsea-Crystal Palace,Chelsea,Cole Palmer,10,ENG,AM,23-103,23,90,0,0,0,0,4,0,0,0,1,0,0,4,1,0,0,2185fc64
ENG-Premier League,2526,2025-08-17 Chelsea-Crystal Palace,Chelsea,Enzo Fernández,8,ARG,DM,24-212,24,78,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2185fc64
ENG-Premier League,2526,2025-08-17 Chelsea-Crystal Palace,Chelsea,Estêvão Willian,41,BRA,MF,18-115,18,37,0,0,0,0,1,0,1,0,1,0,0,4,0,0,0,2185fc64
ENG-Premier League,2526,2025-08-17 Chelsea-Crystal Palace,Chelsea,Jamie Gittens,11,ENG,AM,21-009,21,53,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,2185fc64
ENG-Premier League,2526,2025-08-17 Chelsea-Crystal Palace,Chelsea,Joshua Acheampong,34,ENG,CB,19-104,19,90,0,0,0,0,1,0,0,0,0,2,0,0,2,1,0,2185fc64
ENG-Premier League,2526,2025-08-17 Chelsea-Crystal Palace,Chelsea,João Pedro,20,BRA,FW,23-325,23,72,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2185fc64
ENG-Premier League,2526,2025-08-17 Chelsea-Crystal Palace,Chelsea,Liam Delap,9,ENG,FW,22-190,22,18,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2185fc64
ENG-Premier League,2526,2025-08-17 Chelsea-Crystal Palace,Chelsea,Malo Gusto,27,FRA,DF,22-090,22,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2185fc64
ENG-Premier League,2526,2025-08-17 Chelsea-Crystal Palace,Chelsea,Marc Cucurella,3,ESP,LB,27-026,27,90,0,0,0,0,2,1,0,0,1,2,0,0,1,0,0,2185fc64
ENG-Premier League,2526,2025-08-17 Chelsea-Crystal Palace,Chelsea,Moisés Caicedo,25,ECU,DM,23-288,23,90,0,0,0,0,1,0,0,0,0,1,0,0,1,3,0,2185fc64
ENG-Premier League,2526,2025-08-17 Chelsea-Crystal Palace,Chelsea,Pedro Neto,7,POR,AM,25-161,25,90,0,0,0,0,1,0,0,0,0,1,0,12,0,1,0,2185fc64
ENG-Premier League,2526,2025-08-17 Chelsea-Crystal Palace,Chelsea,Reece James,24,ENG,RB,25-252,25,78,0,0,0,0,0,0,1,0,2,1,0,6,1,4,0,2185fc64
ENG-Premier League,2526,2025-08-17 Chelsea-Crystal Palace,Chelsea,Robert Sánchez,1,ESP,GK,27-272,27,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2185fc64
ENG-Premier League,2526,2025-08-17 Chelsea-Crystal Palace,Chelsea,Trevoh Chalobah,23,ENG,CB,26-043,26,90,0,0,0,0,1,0,0,0,2,1,0,1,0,1,0,2185fc64
ENG-Premier League,2526,2025-08-17 Chelsea-Crystal Palace,Crystal Palace,Adam Wharton,20,ENG,DM,21-192,21,90,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2185fc64
ENG-Premier League,2526,2025-08-17 Chelsea-Crystal Palace,Crystal Palace,Chris Richards,26,USA,CB,25-142,25,90,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,2185fc64
ENG-Premier League,2526,2025-08-17 Chelsea-Crystal Palace,Crystal Palace,Daniel Muñoz,2,COL,DM,29-083,29,90,0,0,0,0,1,0,1,0,2,2,0,2,0,2,0,2185fc64
ENG-Premier League,2526,2025-08-17 Chelsea-Crystal Palace,Crystal Palace,Dean Henderson,1,ENG,GK,28-158,28,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2185fc64
ENG-Premier League,2526,2025-08-17 Chelsea-Crystal Palace,Crystal Palace,Eberechi Eze,10,ENG,AM,27-049,27,83,0,0,0,0,6,2,0,0,2,1,0,4,1,0,0,2185fc64
ENG-Premier League,2526,2025-08-17 Chelsea-Crystal Palace,Crystal Palace,Ismaila Sarr,7,SEN,AM,27-173,27,90,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,2185fc64
ENG-Premier League,2526,2025-08-17 Chelsea-Crystal Palace,Crystal Palace,Jean-Philippe Mateta,14,FRA,FW,28-050,28,90,0,0,0,0,3,2,1,0,1,1,0,0,1,1,0,2185fc64
ENG-Premier League,2526,2025-08-17 Chelsea-Crystal Palace,Crystal Palace,Jefferson Lerma,8,COL,"DF,MF",30-296,30,21,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2185fc64
ENG-Premier League,2526,2025-08-17 Chelsea-Crystal Palace,Crystal Palace,Justin Devenny,55,NIR,MF,21-310,21,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2185fc64
ENG-Premier League,2526,2025-08-17 Chelsea-Crystal Palace,Crystal Palace,Marc Guéhi,6,ENG,CB,25-035,25,90,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2185fc64
ENG-Premier League,2526,2025-08-17 Chelsea-Crystal Palace,Crystal Palace,Maxence Lacroix,5,FRA,CB,25-133,25,90,0,0,0,0,1,0,0,0,2,0,0,0,2,2,0,2185fc64
ENG-Premier League,2526,2025-08-17 Chelsea-Crystal Palace,Crystal Palace,Tyrick Mitchell,3,ENG,DM,25-350,25,90,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,2185fc64
ENG-Premier League,2526,2025-08-17 Chelsea-Crystal Palace,Crystal Palace,Will Hughes,19,ENG,DM,30-122,30,69,0,0,0,0,0,0,1,0,1,2,0,1,0,1,0,2185fc64
ENG-Premier League,2526,2025-08-17 Manchester Utd-Arsenal,Arsenal,Ben White,4,ENG,RB,27-313,27,70,0,0,0,0,1,0,0,0,2,0,0,1,1,1,0,643d26fd
ENG-Premier League,2526,2025-08-17 Manchester Utd-Arsenal,Arsenal,Bukayo Saka,7,ENG,FW,23-346,23,90,0,0,0,0,1,0,0,0,0,0,0,5,2,0,0,643d26fd
ENG-Premier League,2526,2025-08-17 Manchester Utd-Arsenal,Arsenal,David Raya,1,ESP,GK,29-336,29,90,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,643d26fd
ENG-Premier League,2526,2025-08-17 Manchester Utd-Arsenal,Arsenal,Declan Rice,41,ENG,CM,26-215,26,82,0,0,0,0,3,0,0,0,1,0,0,2,0,0,0,643d26fd
ENG-Premier League,2526,2025-08-17 Manchester Utd-Arsenal,Arsenal,Gabriel Magalhães,6,BRA,CB,27-241,27,90,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,643d26fd
ENG-Premier League,2526,2025-08-17 Manchester Utd-Arsenal,Arsenal,Gabriel Martinelli,11,BRA,FW,24-060,24,59,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,643d26fd
ENG-Premier League,2526,2025-08-17 Manchester Utd-Arsenal,Arsenal,Jurriën Timber,12,NED,DF,24-061,24,20,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,643d26fd
ENG-Premier League,2526,2025-08-17 Manchester Utd-Arsenal,Arsenal,Kai Havertz,29,GER,"FW,MF",26-067,26,31,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,643d26fd
ENG-Premier League,2526,2025-08-17 Manchester Utd-Arsenal,Arsenal,Martin Ødegaard,8,NOR,CM,26-243,26,90,0,0,0,0,2,1,0,0,1,1,0,0,0,1,0,643d26fd
ENG-Premier League,2526,2025-08-17 Manchester Utd-Arsenal,Arsenal,Martín Zubimendi,36,ESP,CM,26-196,26,90,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,643d26fd
ENG-Premier League,2526,2025-08-17 Manchester Utd-Arsenal,Arsenal,Mikel Merino,23,ESP,MF,29-056,29,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,643d26fd
ENG-Premier League,2526,2025-08-17 Manchester Utd-Arsenal,Arsenal,Myles Lewis-Skelly,49,ENG,DF,18-325,18,19,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,643d26fd
ENG-Premier League,2526,2025-08-17 Manchester Utd-Arsenal,Arsenal,Noni Madueke,20,ENG,"FW,MF",23-160,23,31,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,643d26fd
ENG-Premier League,2526,2025-08-17 Manchester Utd-Arsenal,Arsenal,Riccardo Calafiori,33,ITA,LB,23-090,23,71,1,0,0,0,1,1,1,0,2,0,1,1,1,1,0,643d26fd
ENG-Premier League,2526,2025-08-17 Manchester Utd-Arsenal,Arsenal,Viktor Gyökeres,14,SWE,FW,27-074,27,59,0,0,0,0,0,0,0,0,3,2,1,2,0,0,0,643d26fd
ENG-Premier League,2526,2025-08-17 Manchester Utd-Arsenal,Arsenal,William Saliba,2,FRA,CB,24-146,24,90,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,643d26fd
ENG-Premier League,2526,2025-08-17 Manchester Utd-Arsenal,Manchester United,Altay Bayındır,1,TUR,GK,27-125,27,90,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,643d26fd
ENG-Premier League,2526,2025-08-17 Manchester Utd-Arsenal,Manchester United,Amad Diallo,16,CIV,"FW,MF",23-037,23,36,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,643d26fd
ENG-Premier League,2526,2025-08-17 Manchester Utd-Arsenal,Manchester United,Benjamin Šeško,30,SVN,FW,22-078,22,26,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,643d26fd
ENG-Premier League,2526,2025-08-17 Manchester Utd-Arsenal,Manchester United,Bruno Fernandes,8,POR,DM,30-343,30,90,0,0,0,0,2,0,0,0,1,2,0,5,0,0,0,643d26fd
ENG-Premier League,2526,2025-08-17 Manchester Utd-Arsenal,Manchester United,Bryan Mbeumo,19,CMR,AM,26-010,26,90,0,0,0,0,5,2,0,0,1,3,0,5,0,0,0,643d26fd
ENG-Premier League,2526,2025-08-17 Manchester Utd-Arsenal,Manchester United,Casemiro,18,BRA,DM,33-175,33,64,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,643d26fd
ENG-Premier League,2526,2025-08-17 Manchester Utd-Arsenal,Manchester United,Diogo Dalot,2,POR,DM,26-152,26,54,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,643d26fd
ENG-Premier League,2526,2025-08-17 Manchester Utd-Arsenal,Manchester United,Harry Maguire,5,ENG,DF,32-165,32,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,643d26fd
ENG-Premier League,2526,2025-08-17 Manchester Utd-Arsenal,Manchester United,Leny Yoro,15,FRA,CB,19-277,19,90,0,0,0,0,0,0,0,0,1,0,0,0,2,4,0,643d26fd
ENG-Premier League,2526,2025-08-17 Manchester Utd-Arsenal,Manchester United,Luke Shaw,23,ENG,CB,30-036,30,79,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,643d26fd
ENG-Premier League,2526,2025-08-17 Manchester Utd-Arsenal,Manchester United,Manuel Ugarte,25,URU,MF,24-128,24,26,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,643d26fd
ENG-Premier League,2526,2025-08-17 Manchester Utd-Arsenal,Manchester United,Mason Mount,7,ENG,AM,26-219,26,64,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,643d26fd
ENG-Premier League,2526,2025-08-17 Manchester Utd-Arsenal,Manchester United,Matheus Cunha,10,BRA,FW,26-082,26,90,0,0,0,0,4,3,0,0,0,3,0,0,1,0,0,643d26fd
ENG-Premier League,2526,2025-08-17 Manchester Utd-Arsenal,Manchester United,Matthijs de Ligt,4,NED,CB,26-005,26,90,0,0,0,0,3,1,0,0,1,1,0,1,1,0,0,643d26fd
ENG-Premier League,2526,2025-08-17 Manchester Utd-Arsenal,Manchester United,Patrick Dorgu,13,DEN,DM,20-295,20,90,0,0,0,0,2,0,1,0,1,4,0,3,3,0,0,643d26fd
ENG-Premier League,2526,2025-08-17 Nottingham Forest-Brentford,Brentford,Aaron Hickey,2,SCO,"DF,MF",23-068,23,3,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,855f8b5e
ENG-Premier League,2526,2025-08-17 Nottingham Forest-Brentford,Brentford,Antoni Milambo,17,NED,AM,20-136,20,45,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,855f8b5e
ENG-Premier League,2526,2025-08-17 Nottingham Forest-Brentford,Brentford,Caoimhín Kelleher,1,IRL,GK,26-267,26,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,855f8b5e
ENG-Premier League,2526,2025-08-17 Nottingham Forest-Brentford,Brentford,Fabio Carvalho,14,POR,AM,22-352,22,90,0,0,0,0,1,0,0,0,0,0,0,4,2,0,0,855f8b5e
ENG-Premier League,2526,2025-08-17 Nottingham Forest-Brentford,Brentford,Frank Onyeka,15,NGA,MF,27-228,27,22,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,855f8b5e
ENG-Premier League,2526,2025-08-17 Nottingham Forest-Brentford,Brentford,Igor Thiago,9,BRA,FW,24-052,24,90,1,0,1,1,2,1,0,0,3,0,0,0,0,0,0,855f8b5e
ENG-Premier League,2526,2025-08-17 Nottingham Forest-Brentford,Brentford,Jordan Henderson,6,ENG,MF,35-061,35,22,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,855f8b5e
ENG-Premier League,2526,2025-08-17 Nottingham Forest-Brentford,Brentford,Keane Lewis-Potter,23,ENG,AM,24-176,24,68,0,0,0,0,2,0,0,0,1,1,0,3,0,0,0,855f8b5e
ENG-Premier League,2526,2025-08-17 Nottingham Forest-Brentford,Brentford,Kevin Schade,7,GER,"FW,MF",23-263,23,45,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,855f8b5e
ENG-Premier League,2526,2025-08-17 Nottingham Forest-Brentford,Brentford,Mathias Jensen,8,DEN,DM,29-228,29,68,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,855f8b5e
ENG-Premier League,2526,2025-08-17 Nottingham Forest-Brentford,Brentford,Michael Kayode,33,ITA,RB,21-038,21,90,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,855f8b5e
ENG-Premier League,2526,2025-08-17 Nottingham Forest-Brentford,Brentford,Nathan Collins,22,IRL,CB,24-109,24,90,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,855f8b5e
ENG-Premier League,2526,2025-08-17 Nottingham Forest-Brentford,Brentford,Rico Henry,3,JAM,LB,28-040,28,87,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,855f8b5e
ENG-Premier League,2526,2025-08-17 Nottingham Forest-Brentford,Brentford,Sepp van den Berg,4,NED,CB,23-240,23,90,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,855f8b5e
ENG-Premier League,2526,2025-08-17 Nottingham Forest-Brentford,Brentford,Yehor Yarmoliuk,18,UKR,DM,21-169,21,90,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,855f8b5e
ENG-Premier League,2526,2025-08-17 Nottingham Forest-Brentford,Nottingham Forest,Callum Hudson-Odoi,7,ENG,AM,24-283,24,90,0,0,0,0,1,1,0,0,0,2,0,5,0,0,0,855f8b5e
ENG-Premier League,2526,2025-08-17 Nottingham Forest-Brentford,Nottingham Forest,Chris Wood,11,NZL,FW,33-253,33,78,2,0,0,0,2,2,0,0,0,0,1,0,0,0,0,855f8b5e
ENG-Premier League,2526,2025-08-17 Nottingham Forest-Brentford,Nottingham Forest,Dan Ndoye,14,SUI,AM,24-296,24,78,1,0,0,0,1,1,0,0,0,1,0,2,0,0,0,855f8b5e
ENG-Premier League,2526,2025-08-17 Nottingham Forest-Brentford,Nottingham Forest,Elliot Anderson,8,ENG,DM,22-284,22,90,0,1,0,0,3,1,0,0,0,2,1,6,1,1,0,855f8b5e
ENG-Premier League,2526,2025-08-17 Nottingham Forest-Brentford,Nottingham Forest,Ibrahim Sangaré,6,CIV,DM,27-258,27,90,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,855f8b5e
ENG-Premier League,2526,2025-08-17 Nottingham Forest-Brentford,Nottingham Forest,Igor Jesus,19,BRA,FW,24-173,24,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,855f8b5e
ENG-Premier League,2526,2025-08-17 Nottingham Forest-Brentford,Nottingham Forest,Jota Silva,20,POR,FW,26-016,26,12,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,855f8b5e
ENG-Premier League,2526,2025-08-17 Nottingham Forest-Brentford,Nottingham Forest,Matz Sels,26,BEL,GK,33-172,33,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,855f8b5e
ENG-Premier League,2526,2025-08-17 Nottingham Forest-Brentford,Nottingham Forest,Morgan Gibbs-White,10,ENG,AM,25-202,25,83,0,1,0,0,3,0,0,0,1,2,0,2,1,0,0,855f8b5e
ENG-Premier League,2526,2025-08-17 Nottingham Forest-Brentford,Nottingham Forest,Murillo,5,BRA,CB,23-044,23,90,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,855f8b5e
ENG-Premier League,2526,2025-08-17 Nottingham Forest-Brentford,Nottingham Forest,Neco Williams,3,WAL,LB,24-126,24,90,0,0,0,0,0,0,1,0,2,2,0,3,1,2,0,855f8b5e
ENG-Premier League,2526,2025-08-17 Nottingham Forest-Brentford,Nottingham Forest,Nikola Milenković,31,SRB,CB,27-309,27,90,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,855f8b5e
ENG-Premier League,2526,2025-08-17 Nottingham Forest-Brentford,Nottingham Forest,Ola Aina,34,NGA,RB,28-313,28,90,0,0,0,0,0,0,0,0,2,1,0,5,2,2,0,855f8b5e
ENG-Premier League,2526,2025-08-17 Nottingham Forest-Brentford,Nottingham Forest,Ryan Yates,22,ENG,MF,27-269,27,7,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,855f8b5e
ENG-Premier League,2526,2025-08-18 Leeds United-Everton,Everton,Beto,9,GNB,FW,27-199,27,90,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0701e218
