league,season,game,game_id,date,team,team_id,player,player_id,shot_id,minute,body_part,situation,location_x,location_y,xg,result,assist_player,assist_player_id
ENG-Premier League,2526,2025-08-16 Tottenham-Burnley,28782,2025-08-16,Tottenham,82,Richarlison,6026,637727,59,Right Foot,Open Play,0.8859999847412109,0.5429999923706055,0.0935544967651367,Goal,Mohammed Kudus,731821.0
ENG-Premier League,2526,2025-08-16 Wolverhampton Wanderers-Manchester City,28783,2025-08-16,Manchester City,88,Erling Haaland,8260,638440,17,Head,From Corner,0.9230000305175782,0.5070000076293946,0.2403138428926468,Missed Shot,Bernardo Silva,732756.0
ENG-Premier League,2526,2025-08-16 Wolverhampton Wanderers-Manchester City,28783,2025-08-16,Manchester City,88,Erling Haaland,8260,638441,18,Head,Open Play,0.955,0.4579999923706054,0.5462837815284729,Missed Shot,Bernardo Silva,732756.0
ENG-Premier League,2526,2025-08-16 Wolverhampton Wanderers-Manchester City,28783,2025-08-16,Manchester City,88,Erling Haaland,8260,638447,33,Left Foot,Open Play,0.9690000152587892,0.5320000076293945,0.7589436173439026,Goal,Rico Lewis,732751.0
ENG-Premier League,2526,2025-08-16 Wolverhampton Wanderers-Manchester City,28783,2025-08-16,Manchester City,88,Erling Haaland,8260,638449,42,Head,From Corner,0.933000030517578,0.469000015258789,0.1174566373229026,Missed Shot,Bernardo Silva,732756.0
ENG-Premier League,2526,2025-08-16 Wolverhampton Wanderers-Manchester City,28783,2025-08-16,Manchester City,88,Erling Haaland,8260,638450,48,Head,From Corner,0.914000015258789,0.4829999923706055,0.036653134971857,Missed Shot,Bernardo Silva,732756.0
ENG-Premier League,2526,2025-08-16 Wolverhampton Wanderers-Manchester City,28783,2025-08-16,Manchester City,88,Erling Haaland,8260,638454,60,Left Foot,Open Play,0.8569999694824219,0.37,0.0893472582101821,Goal,Tijjani Reijnders,732755.0
ENG-Premier League,2526,2025-08-16 Wolverhampton Wanderers-Manchester City,28783,2025-08-16,Manchester City,88,Mathis Cherki,8094,638458,80,Right Foot,Open Play,0.7880000305175782,0.4620000076293945,0.0537016317248344,Goal,,
ENG-Premier League,2526,2025-08-16 Wolverhampton Wanderers-Manchester City,28783,2025-08-16,Manchester City,88,Nico González,9802,638444,32,Right Foot,Open Play,0.8159999847412109,0.4,0.0687109157443046,Blocked Shot,,
ENG-Premier League,2526,2025-08-16 Wolverhampton Wanderers-Manchester City,28783,2025-08-16,Manchester City,88,Nico González,9802,638446,33,Right Foot,Open Play,0.7369999694824219,0.555,0.017422990873456,Blocked Shot,Rayan Ait Nouri,732754.0
ENG-Premier League,2526,2025-08-16 Wolverhampton Wanderers-Manchester City,28783,2025-08-16,Manchester City,88,Omar Marmoush,8393,638461,91,Right Foot,Direct Freekick,0.8209999847412109,0.5720000076293945,0.1576274335384369,Blocked Shot,,
ENG-Premier League,2526,2025-08-16 Wolverhampton Wanderers-Manchester City,28783,2025-08-16,Manchester City,88,Rayan Ait Nouri,6674,638445,32,Right Foot,Open Play,0.7580000305175781,0.49,0.0188753623515367,Blocked Shot,,
ENG-Premier League,2526,2025-08-16 Wolverhampton Wanderers-Manchester City,28783,2025-08-16,Manchester City,88,Rayan Ait Nouri,6674,638452,51,Left Foot,Open Play,0.8090000152587891,0.6129999923706054,0.0386582538485527,Missed Shot,,
ENG-Premier League,2526,2025-08-16 Wolverhampton Wanderers-Manchester City,28783,2025-08-16,Manchester City,88,Tijjani Reijnders,11965,638448,36,Left Foot,Open Play,0.8430000305175781,0.65,0.0884182900190353,Goal,Oscar Bobb,732758.0
ENG-Premier League,2526,2025-08-16 Wolverhampton Wanderers-Manchester City,28783,2025-08-16,Manchester City,88,Tijjani Reijnders,11965,638459,86,Right Foot,Open Play,0.775,0.3870000076293945,0.0380213372409343,Missed Shot,Oscar Bobb,732758.0
ENG-Premier League,2526,2025-08-16 Wolverhampton Wanderers-Manchester City,28783,2025-08-16,Manchester City,88,Tijjani Reijnders,11965,638462,91,Right Foot,Set Piece,0.855,0.6580000305175782,0.0354858264327049,Missed Shot,,
ENG-Premier League,2526,2025-08-16 Wolverhampton Wanderers-Manchester City,28783,2025-08-16,Wolverhampton Wanderers,229,Emmanuel Agbadou,10856,638457,76,Right Foot,Open Play,0.7,0.5109999847412109,0.0116440681740641,Missed Shot,Toti,732736.0
ENG-Premier League,2526,2025-08-16 Wolverhampton Wanderers-Manchester City,28783,2025-08-16,Wolverhampton Wanderers,229,Fernando López,13200,638460,86,Left Foot,Open Play,0.8219999694824218,0.425,0.0520901195704937,Blocked Shot,Hee-Chan Hwang,732748.0
ENG-Premier League,2526,2025-08-16 Wolverhampton Wanderers-Manchester City,28783,2025-08-16,Wolverhampton Wanderers,229,Fernando López,13200,638463,92,Left Foot,Open Play,0.8719999694824219,0.354000015258789,0.0543614216148853,Saved Shot,Hugo Bueno,732747.0
ENG-Premier League,2526,2025-08-16 Wolverhampton Wanderers-Manchester City,28783,2025-08-16,Wolverhampton Wanderers,229,Jean-Ricner Bellegarde,7762,638443,28,Right Foot,Open Play,0.81,0.6580000305175782,0.0335151068866252,Missed Shot,João Gomes,732740.0
ENG-Premier League,2526,2025-08-16 Wolverhampton Wanderers-Manchester City,28783,2025-08-16,Wolverhampton Wanderers,229,Jørgen Strand Larsen,11070,638442,25,Right Foot,Open Play,0.88,0.4659999847412109,0.0795453637838363,Blocked Shot,Ki-Jana Hoever,732738.0
ENG-Premier League,2526,2025-08-16 Wolverhampton Wanderers-Manchester City,28783,2025-08-16,Wolverhampton Wanderers,229,Jørgen Strand Larsen,11070,638451,45,Left Foot,Open Play,0.8919999694824219,0.4320000076293945,0.0717895328998565,Missed Shot,,
ENG-Premier League,2526,2025-08-16 Wolverhampton Wanderers-Manchester City,28783,2025-08-16,Wolverhampton Wanderers,229,Jørgen Strand Larsen,11070,638453,57,Right Foot,Set Piece,0.899000015258789,0.37,0.1076766103506088,Saved Shot,Jean-Ricner Bellegarde,732744.0
ENG-Premier League,2526,2025-08-16 Wolverhampton Wanderers-Manchester City,28783,2025-08-16,Wolverhampton Wanderers,229,Jørgen Strand Larsen,11070,638456,74,Right Foot,Open Play,0.884000015258789,0.6769999694824219,0.0584930256009101,Saved Shot,Jhon Arias,732745.0
ENG-Premier League,2526,2025-08-16 Wolverhampton Wanderers-Manchester City,28783,2025-08-16,Wolverhampton Wanderers,229,Marshall Munetsi,7908,638455,73,Right Foot,Open Play,0.8640000152587891,0.3929999923706054,0.0503211133182048,Blocked Shot,,
ENG-Premier League,2526,2025-08-17 Chelsea-Crystal Palace,28784,2025-08-17,Chelsea,80,Andrey Santos,11808,638061,92,Left Foot,Open Play,0.8590000152587891,0.499000015258789,0.3392919898033142,Missed Shot,Marc Cucurella,732224.0
ENG-Premier League,2526,2025-08-17 Chelsea-Crystal Palace,28784,2025-08-17,Chelsea,80,Andrey Santos,11808,638062,93,Head,Open Play,0.8959999847412109,0.4629999923706054,0.0864017009735107,Saved Shot,Pedro Neto,732227.0
ENG-Premier League,2526,2025-08-17 Chelsea-Crystal Palace,28784,2025-08-17,Chelsea,80,Cole Palmer,8497,638037,20,Left Foot,Open Play,0.8319999694824218,0.7319999694824219,0.0206609163433313,Missed Shot,Jamie Bynoe-Gittens,732229.0
ENG-Premier League,2526,2025-08-17 Chelsea-Crystal Palace,28784,2025-08-17,Chelsea,80,Cole Palmer,8497,638047,46,Left Foot,Open Play,0.8130000305175781,0.5220000076293946,0.0560662262141704,Blocked Shot,Reece James,732221.0
ENG-Premier League,2526,2025-08-17 Chelsea-Crystal Palace,28784,2025-08-17,Chelsea,80,Cole Palmer,8497,638052,58,Left Foot,Direct Freekick,0.77,0.3010000038146972,0.0517423078417778,Blocked Shot,,
ENG-Premier League,2526,2025-08-17 Chelsea-Crystal Palace,28784,2025-08-17,Chelsea,80,Cole Palmer,8497,638054,63,Right Foot,Open Play,0.9209999847412108,0.4070000076293945,0.0950454175472259,Blocked Shot,,
ENG-Premier League,2526,2025-08-17 Chelsea-Crystal Palace,28784,2025-08-17,Chelsea,80,Estêvão,13775,638055,65,Left Foot,Open Play,0.9030000305175782,0.534000015258789,0.0988275930285453,Missed Shot,,
ENG-Premier League,2526,2025-08-17 Chelsea-Crystal Palace,28784,2025-08-17,Chelsea,80,Jamie Bynoe-Gittens,10542,638041,25,Left Foot,From Corner,0.78,0.4559999847412109,0.0225757453590631,Blocked Shot,,
ENG-Premier League,2526,2025-08-17 Chelsea-Crystal Palace,28784,2025-08-17,Chelsea,80,Jamie Bynoe-Gittens,10542,638044,29,Right Foot,From Corner,0.805,0.6730000305175782,0.0200033355504274,Blocked Shot,,
ENG-Premier League,2526,2025-08-17 Chelsea-Crystal Palace,28784,2025-08-17,Chelsea,80,Josh Acheampong,12535,638039,22,Head,From Corner,0.9619999694824218,0.5459999847412109,0.0814447179436683,Blocked Shot,Reece James,732221.0
ENG-Premier League,2526,2025-08-17 Chelsea-Crystal Palace,28784,2025-08-17,Chelsea,80,João Pedro,8272,638042,29,Left Foot,Open Play,0.8640000152587891,0.5429999923706055,0.1087790504097938,Blocked Shot,Jamie Bynoe-Gittens,732229.0
ENG-Premier League,2526,2025-08-17 Chelsea-Crystal Palace,28784,2025-08-17,Chelsea,80,João Pedro,8272,638053,61,Head,From Corner,0.9640000152587892,0.4759999847412109,0.0911332666873931,Missed Shot,Pedro Neto,732227.0
ENG-Premier League,2526,2025-08-17 Chelsea-Crystal Palace,28784,2025-08-17,Chelsea,80,Liam Delap,8868,638060,89,Right Foot,Open Play,0.8540000152587891,0.3279999923706054,0.0442576743662357,Saved Shot,,
ENG-Premier League,2526,2025-08-17 Chelsea-Crystal Palace,28784,2025-08-17,Chelsea,80,Malo Gusto,9017,638059,88,Right Foot,Open Play,0.710999984741211,0.4,0.0152784436941146,Missed Shot,Cole Palmer,732228.0
ENG-Premier League,2526,2025-08-17 Chelsea-Crystal Palace,28784,2025-08-17,Chelsea,80,Marc Cucurella,7134,638032,2,Head,From Corner,0.9769999694824218,0.5870000076293945,0.0239996127784252,Blocked Shot,Reece James,732221.0
ENG-Premier League,2526,2025-08-17 Chelsea-Crystal Palace,28784,2025-08-17,Chelsea,80,Marc Cucurella,7134,638048,46,Left Foot,Open Play,0.8130000305175781,0.6170000076293946,0.031940683722496,Missed Shot,,
ENG-Premier League,2526,2025-08-17 Chelsea-Crystal Palace,28784,2025-08-17,Chelsea,80,Moisés Caicedo,9453,638043,29,Right Foot,Open Play,0.8109999847412109,0.4779999923706055,0.0389928631484508,Blocked Shot,,
ENG-Premier League,2526,2025-08-17 Chelsea-Crystal Palace,28784,2025-08-17,Chelsea,80,Pedro Neto,6382,638038,22,Left Foot,Open Play,0.7680000305175781,0.3779999923706054,0.0189886204898357,Blocked Shot,Enzo Fernández,732225.0
ENG-Premier League,2526,2025-08-17 Chelsea-Crystal Palace,28784,2025-08-17,Chelsea,80,Trevoh Chalobah,6615,638045,29,Right Foot,From Corner,0.914000015258789,0.484000015258789,0.1311507821083068,Missed Shot,,
ENG-Premier League,2526,2025-08-17 Chelsea-Crystal Palace,28784,2025-08-17,Crystal Palace,78,Chris Richards,8430,638034,8,Head,Set Piece,0.8980000305175782,0.4640000152587891,0.0362346768379211,Missed Shot,,
ENG-Premier League,2526,2025-08-17 Chelsea-Crystal Palace,28784,2025-08-17,Crystal Palace,78,Daniel Muñoz,12408,638051,48,Left Foot,Open Play,0.855999984741211,0.4179999923706055,0.061410117894411,Missed Shot,,
ENG-Premier League,2526,2025-08-17 Chelsea-Crystal Palace,28784,2025-08-17,Crystal Palace,78,Eberechi Eze,8706,638033,4,Right Foot,Open Play,0.57,0.8819999694824219,0.0071087428368628,Missed Shot,Marc Guehi,732238.0
ENG-Premier League,2526,2025-08-17 Chelsea-Crystal Palace,28784,2025-08-17,Crystal Palace,78,Eberechi Eze,8706,638040,24,Right Foot,Set Piece,0.7090000152587891,0.7419999694824219,0.0110635990276932,Saved Shot,Adam Wharton,732242.0
ENG-Premier League,2526,2025-08-17 Chelsea-Crystal Palace,28784,2025-08-17,Crystal Palace,78,Eberechi Eze,8706,638049,48,Left Foot,Open Play,0.8569999694824219,0.555,0.0720523372292518,Blocked Shot,,
ENG-Premier League,2526,2025-08-17 Chelsea-Crystal Palace,28784,2025-08-17,Crystal Palace,78,Eberechi Eze,8706,638050,48,Right Foot,Open Play,0.8219999694824218,0.474000015258789,0.0557276643812656,Blocked Shot,,
ENG-Premier League,2526,2025-08-17 Chelsea-Crystal Palace,28784,2025-08-17,Crystal Palace,78,Eberechi Eze,8706,638056,68,Right Foot,Open Play,0.6040000152587891,0.6730000305175782,0.0083185266703367,Blocked Shot,,
ENG-Premier League,2526,2025-08-17 Chelsea-Crystal Palace,28784,2025-08-17,Crystal Palace,78,Eberechi Eze,8706,638058,81,Right Foot,Open Play,0.7569999694824219,0.5120000076293946,0.0255588982254266,Saved Shot,Ismaila Sarr,732243.0
ENG-Premier League,2526,2025-08-17 Chelsea-Crystal Palace,28784,2025-08-17,Crystal Palace,78,Jean-Philippe Mateta,5735,638035,17,Right Foot,Open Play,0.74,0.3129999923706055,0.0139832254499197,Blocked Shot,,
ENG-Premier League,2526,2025-08-17 Chelsea-Crystal Palace,28784,2025-08-17,Crystal Palace,78,Jean-Philippe Mateta,5735,638036,18,Right Foot,Open Play,0.8530000305175781,0.474000015258789,0.2982566058635711,Saved Shot,Adam Wharton,732242.0
ENG-Premier League,2526,2025-08-17 Chelsea-Crystal Palace,28784,2025-08-17,Crystal Palace,78,Jean-Philippe Mateta,5735,638057,76,Right Foot,Open Play,0.7180000305175781,0.3070000076293945,0.0154756419360637,Saved Shot,Dean Henderson,732235.0
ENG-Premier League,2526,2025-08-17 Chelsea-Crystal Palace,28784,2025-08-17,Crystal Palace,78,Maxence Lacroix,8853,638046,38,Right Foot,Set Piece,0.9209999847412108,0.4929999923706055,0.4323694705963135,Missed Shot,Eberechi Eze,732244.0
ENG-Premier League,2526,2025-08-17 Manchester United-Arsenal,28786,2025-08-17,Arsenal,83,Ben White,7298,638236,40,Right Foot,From Corner,0.7469999694824219,0.4579999923706054,0.0184373389929533,Missed Shot,,
ENG-Premier League,2526,2025-08-17 Manchester United-Arsenal,28786,2025-08-17,Arsenal,83,Bukayo Saka,7322,638252,91,Left Foot,Open Play,0.9009999847412108,0.425,0.1351037770509719,Blocked Shot,Martin Odegaard,732473.0
ENG-Premier League,2526,2025-08-17 Manchester United-Arsenal,28786,2025-08-17,Arsenal,83,Declan Rice,5553,638239,58,Right Foot,Open Play,0.774000015258789,0.519000015258789,0.0330199003219604,Missed Shot,Gabriel Martinelli,732478.0
ENG-Premier League,2526,2025-08-17 Manchester United-Arsenal,28786,2025-08-17,Arsenal,83,Declan Rice,5553,638240,63,Left Foot,Open Play,0.8440000152587891,0.6730000305175782,0.0538807921111583,Blocked Shot,Noni Madueke,732482.0
ENG-Premier League,2526,2025-08-17 Manchester United-Arsenal,28786,2025-08-17,Arsenal,83,Declan Rice,5553,638246,81,Right Foot,Direct Freekick,0.78,0.3129999923706055,0.0594347938895225,Blocked Shot,,
ENG-Premier League,2526,2025-08-17 Manchester United-Arsenal,28786,2025-08-17,Arsenal,83,Gabriel Martinelli,7752,638228,25,Right Foot,Open Play,0.87,0.6930000305175781,0.0585200823843479,Saved Shot,Bukayo Saka,732476.0
ENG-Premier League,2526,2025-08-17 Manchester United-Arsenal,28786,2025-08-17,Arsenal,83,Martin Odegaard,2517,638232,34,Left Foot,Open Play,0.7769999694824219,0.4220000076293945,0.0608952939510345,Saved Shot,Ben White,732469.0
ENG-Premier League,2526,2025-08-17 Manchester United-Arsenal,28786,2025-08-17,Arsenal,83,Martin Odegaard,2517,638235,40,Left Foot,From Corner,0.8719999694824219,0.4209999847412109,0.0668528005480766,Missed Shot,,
ENG-Premier League,2526,2025-08-17 Manchester United-Arsenal,28786,2025-08-17,Arsenal,83,Riccardo Calafiori,8129,638225,12,Head,From Corner,0.9940000152587892,0.49,0.8442546129226685,Goal,,
ENG-Premier League,2526,2025-08-17 Manchester United-Arsenal,28786,2025-08-17,Manchester United,89,Amad Diallo Traore,8127,638245,76,Left Foot,Open Play,0.8209999847412109,0.2579999923706054,0.0169318187981843,Saved Shot,Manuel Ugarte,732465.0
ENG-Premier League,2526,2025-08-17 Manchester United-Arsenal,28786,2025-08-17,Manchester United,89,Benjamin Sesko,11974,638244,73,Head,Open Play,0.9059999847412108,0.4490000152587891,0.0467335768043994,Missed Shot,Bruno Fernandes,732460.0
ENG-Premier League,2526,2025-08-17 Manchester United-Arsenal,28786,2025-08-17,Manchester United,89,Benjamin Sesko,11974,638251,89,Head,Open Play,0.855999984741211,0.4770000076293945,0.0299910064786672,Missed Shot,Bruno Fernandes,732460.0
ENG-Premier League,2526,2025-08-17 Manchester United-Arsenal,28786,2025-08-17,Manchester United,89,Bruno Fernandes,1228,638226,16,Right Foot,Direct Freekick,0.81,0.3729999923706055,0.1068682298064231,Blocked Shot,,
ENG-Premier League,2526,2025-08-17 Manchester United-Arsenal,28786,2025-08-17,Manchester United,89,Bruno Fernandes,1228,638234,37,Left Foot,Open Play,0.8430000305175781,0.5690000152587891,0.0573859587311744,Blocked Shot,,
ENG-Premier League,2526,2025-08-17 Manchester United-Arsenal,28786,2025-08-17,Manchester United,89,Bryan Mbeumo,6552,638223,5,Right Foot,Open Play,0.87,0.3759999847412109,0.0712637305259704,Saved Shot,Mason Mount,732462.0
ENG-Premier League,2526,2025-08-17 Manchester United-Arsenal,28786,2025-08-17,Manchester United,89,Bryan Mbeumo,6552,638227,24,Left Foot,Open Play,0.8240000152587891,0.3829999923706054,0.0946826860308647,Blocked Shot,Casemiro,732459.0
ENG-Premier League,2526,2025-08-17 Manchester United-Arsenal,28786,2025-08-17,Manchester United,89,Bryan Mbeumo,6552,638241,68,Right Foot,Open Play,0.9009999847412108,0.4470000076293945,0.0860031619668006,Blocked Shot,,
ENG-Premier League,2526,2025-08-17 Manchester United-Arsenal,28786,2025-08-17,Manchester United,89,Bryan Mbeumo,6552,638242,68,Right Foot,Open Play,0.8859999847412109,0.5129999923706055,0.078298419713974,Missed Shot,Bruno Fernandes,732460.0
ENG-Premier League,2526,2025-08-17 Manchester United-Arsenal,28786,2025-08-17,Manchester United,89,Bryan Mbeumo,6552,638243,72,Head,Open Play,0.9030000305175782,0.4640000152587891,0.0567006058990955,Saved Shot,,
ENG-Premier League,2526,2025-08-17 Manchester United-Arsenal,28786,2025-08-17,Manchester United,89,Manuel Ugarte,11766,638247,87,Right Foot,Open Play,0.7180000305175781,0.53,0.015479695983231,Missed Shot,Benjamin Sesko,732464.0
ENG-Premier League,2526,2025-08-17 Manchester United-Arsenal,28786,2025-08-17,Manchester United,89,Mason Mount,7768,638237,43,Right Foot,Open Play,0.8669999694824219,0.625,0.0735544115304946,Blocked Shot,Matheus Cunha,732463.0
ENG-Premier League,2526,2025-08-17 Manchester United-Arsenal,28786,2025-08-17,Manchester United,89,Mason Mount,7768,638238,48,Left Foot,Open Play,0.8719999694824219,0.6359999847412109,0.0633162036538124,Blocked Shot,Luke Shaw,732456.0
ENG-Premier League,2526,2025-08-17 Manchester United-Arsenal,28786,2025-08-17,Manchester United,89,Matheus Cunha,7080,638230,32,Right Foot,Open Play,0.830999984741211,0.37,0.1150501817464828,Saved Shot,Diogo Dalot,732457.0
ENG-Premier League,2526,2025-08-17 Manchester United-Arsenal,28786,2025-08-17,Manchester United,89,Matheus Cunha,7080,638231,33,Right Foot,Open Play,0.749000015258789,0.56,0.0187245421111583,Saved Shot,Bryan Mbeumo,732461.0
ENG-Premier League,2526,2025-08-17 Manchester United-Arsenal,28786,2025-08-17,Manchester United,89,Matheus Cunha,7080,638233,37,Left Foot,Open Play,0.9569999694824218,0.66,0.0641559809446334,Saved Shot,Mason Mount,732462.0
ENG-Premier League,2526,2025-08-17 Manchester United-Arsenal,28786,2025-08-17,Manchester United,89,Matheus Cunha,7080,638249,88,Right Foot,Open Play,0.9309999847412108,0.4929999923706055,0.1362403780221939,Blocked Shot,Matthijs de Ligt,732455.0
ENG-Premier League,2526,2025-08-17 Manchester United-Arsenal,28786,2025-08-17,Manchester United,89,Matthijs de Ligt,7902,638248,88,Left Foot,Open Play,0.905,0.3179999923706054,0.0645395591855049,Missed Shot,Amad Diallo Traore,732467.0
ENG-Premier League,2526,2025-08-17 Manchester United-Arsenal,28786,2025-08-17,Manchester United,89,Matthijs de Ligt,7902,638250,88,Left Foot,Open Play,0.933000030517578,0.3329999923706054,0.0740615278482437,Blocked Shot,Benjamin Sesko,732464.0
ENG-Premier League,2526,2025-08-17 Manchester United-Arsenal,28786,2025-08-17,Manchester United,89,Matthijs de Ligt,7902,638253,95,Head,From Corner,0.9309999847412108,0.5029999923706054,0.0645206496119499,Saved Shot,,
ENG-Premier League,2526,2025-08-17 Manchester United-Arsenal,28786,2025-08-17,Manchester United,89,Patrick Dorgu,11944,638224,7,Left Foot,Set Piece,0.6790000152587891,0.5170000076293946,0.0152160516008734,Missed Shot,Bruno Fernandes,732460.0
ENG-Premier League,2526,2025-08-17 Manchester United-Arsenal,28786,2025-08-17,Manchester United,89,Patrick Dorgu,11944,638229,29,Left Foot,Open Play,0.7930000305175782,0.7280000305175781,0.0356006398797035,Shot On Post,Bruno Fernandes,732460.0
